table_id,state_code,state_name,region,table_name,line_code,industry_classification,description,unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
gdp2n-nm-34,NM,New Mexico,6,SAGDP2N,34,42,Wholesale trade,Millions of current dollars,2088,2162,2097,2141,2130,2143,2192,2353,2492,2708,2792,2889,2569,2735,2733,2884,2988,3110,3179,3114,3164,3267,3520,3341,3612,3986
gdp2n-nm-35,NM,New Mexico,6,SAGDP2N,35,44-45,Retail trade,Millions of current dollars,3323,3507,3613,3702,3855,4031,4220,4493,4538,4842,4952,4905,4917,4884,4851,5069,5134,5297,5406,5479,5445,5698,5927,6050,6922,7363
gdp2n-nm-36,NM,New Mexico,6,SAGDP2N,36,48-49,Transportation and warehousing,Millions of current dollars,1085,1290,1294,1363,1291,1347,1445,1615,1760,1959,1973,2125,1850,1926,2158,2234,2271,2463,2517,2338,2424,2730,2820,2537,2876,3486
gdp2n-nm-37,NM,New Mexico,6,SAGDP2N,37,481,Air transportation,Millions of current dollars,164,165,149,132,108,121,141,168,186,191,208,200,204,217,218,205,201,225,237,273,271,289,318,110,158,0
gdp2n-nm-38,NM,New Mexico,6,SAGDP2N,38,482,Rail transportation,Millions of current dollars,230,284,278,317,288,265,311,350,420,531,491,608,507,531,666,671,707,746,741,657,691,736,717,685,757,0
gdp2n-nm-39,NM,New Mexico,6,SAGDP2N,39,483,Water transportation,Millions of current dollars,8,8,9,11,2,0,1,1,0,0,1,0,0,2,4,6,27,32,39,13,8,1,8,1,2,0
gdp2n-nm-40,NM,New Mexico,6,SAGDP2N,40,484,Truck transportation,Millions of current dollars,330,383,410,468,442,450,477,496,548,615,647,677,591,596,682,759,765,867,870,763,841,970,1021,936,1013,0
gdp2n-nm-41,NM,New Mexico,6,SAGDP2N,41,485,Transit and ground passenger transportation,Millions of current dollars,82,86,92,96,101,109,112,118,114,119,113,118,119,124,121,121,120,132,136,124,117,110,102,81,79,0
gdp2n-nm-42,NM,New Mexico,6,SAGDP2N,42,486,Pipeline transportation,Millions of current dollars,67,137,136,104,96,121,110,132,125,118,153,137,40,40,36,51,34,50,51,54,51,145,148,162,179,0
gdp2n-nm-43,NM,New Mexico,6,SAGDP2N,43,"487-488, 492",Other transportation and support activities,Millions of current dollars,177,189,174,189,206,231,240,291,304,316,290,310,313,339,352,326,329,329,355,365,359,391,413,461,524,0
gdp2n-nm-44,NM,New Mexico,6,SAGDP2N,44,493,Warehousing and storage,Millions of current dollars,27,38,46,46,48,50,54,58,63,68,70,75,77,77,82,95,87,83,88,89,88,88,93,101,165,0
gdp2n-nm-45,NM,New Mexico,6,SAGDP2N,45,51,Information,Millions of current dollars,1432,1476,1507,1566,1702,1830,1872,1931,1999,2162,2429,2975,2832,2901,2725,2751,2558,2407,2588,2688,2532,2508,2454,2156,2626,2828
gdp2n-nm-46,NM,New Mexico,6,SAGDP2N,46,511,Publishing industries (except Internet),Millions of current dollars,449,422,472,487,470,483,497,511,456,408,507,520,460,435,433,390,336,324,293,298,299,330,302,305,369,0
gdp2n-nm-47,NM,New Mexico,6,SAGDP2N,47,512,Motion picture and sound recording industries,Millions of current dollars,45,59,74,75,73,172,137,164,281,354,480,888,728,878,746,895,674,562,703,805,641,569,640,315,662,0
gdp2n-nm-48,NM,New Mexico,6,SAGDP2N,48,"515, 517",Broadcasting (except Internet) and telecommunications,Millions of current dollars,858,899,895,970,1078,1018,1073,1080,1105,1217,1367,1457,1545,1487,1435,1379,1465,1400,1484,1454,1453,1440,1327,1330,1324,0
gdp2n-nm-49,NM,New Mexico,6,SAGDP2N,49,"518, 519","Data processing, hosting, and other information services",Millions of current dollars,79,97,66,35,82,157,165,176,157,184,75,110,100,101,112,86,83,121,108,131,138,169,184,205,271,0
gdp2n-nm-50,NM,New Mexico,6,SAGDP2N,50,"52, 53","Finance, insurance, real estate, rental, and leasing",Millions of current dollars,6206,6451,6811,7125,7604,8487,8188,8917,9867,10378,11243,12155,12271,12895,13803,13840,14114,14888,14777,14867,15025,15883,16198,16431,16983,17912
gdp2n-nm-51,NM,New Mexico,6,SAGDP2N,51,52,Finance and insurance,Millions of current dollars,1483,1587,1613,1673,1661,1932,1919,2023,2210,2313,2319,2177,2252,2251,2415,2502,2428,2891,3115,3264,3184,3571,3556,4030,4305,4482
gdp2n-nm-52,NM,New Mexico,6,SAGDP2N,52,521-522,"Monetary Authorities- central bank, credit intermediation, and related services",Millions of current dollars,771,791,817,803,740,982,934,935,1004,1059,1044,1005,913,878,1002,1058,937,1124,1169,1230,1273,1390,1411,1547,1748,0
gdp2n-nm-53,NM,New Mexico,6,SAGDP2N,53,523,"Securities, commodity contracts, and other financial investments and related activities",Millions of current dollars,147,147,133,132,178,171,153,161,193,225,217,110,229,246,237,336,395,333,336,380,325,380,377,360,412,0
gdp2n-nm-54,NM,New Mexico,6,SAGDP2N,54,524,Insurance carriers and related activities,Millions of current dollars,558,640,651,726,726,750,795,833,917,945,1038,1043,1095,1100,1149,1086,1066,1380,1534,1628,1577,1793,1762,2108,2128,0
gdp2n-nm-55,NM,New Mexico,6,SAGDP2N,55,525,"Funds, trusts, and other financial vehicles",Millions of current dollars,6,10,13,12,18,29,37,94,97,84,20,19,16,28,27,22,30,54,77,26,9,9,6,15,17,0
gdp2n-nm-56,NM,New Mexico,6,SAGDP2N,56,53,Real estate and rental and leasing,Millions of current dollars,4724,4864,5197,5452,5943,6555,6269,6894,7658,8065,8924,9979,10019,10643,11389,11338,11686,11996,11662,11602,11841,12312,12642,12402,12679,13429
gdp2n-nm-57,NM,New Mexico,6,SAGDP2N,57,531,Real estate,Millions of current dollars,4406,4517,4823,5051,5468,6064,5792,6424,7125,7367,8188,9224,9390,10002,10604,10389,10611,10937,10603,10687,11091,11341,11661,11620,11829,0
gdp2n-nm-58,NM,New Mexico,6,SAGDP2N,58,532-533,Rental and leasing services and lessors of nonfinancial intangible assets,Millions of current dollars,318,347,374,401,475,491,477,470,533,698,736,754,628,641,785,949,1075,1059,1059,915,750,971,980,782,850,0
gdp2n-nm-59,NM,New Mexico,6,SAGDP2N,59,"54, 55, 56",Professional and business services,Millions of current dollars,3847,3968,4184,4614,5059,5446,5778,6110,6496,7490,8425,8961,8887,9032,9141,9104,9007,9262,9441,9645,10160,10762,11529,11876,12803,13987
gdp2n-nm-60,NM,New Mexico,6,SAGDP2N,60,54,"Professional, scientific, and technical services",Millions of current dollars,2612,2677,2772,2997,3202,3516,3784,4021,4196,5045,5782,6161,6155,6263,6282,6269,6171,6415,6595,6792,7079,7475,7947,8282,8766,9358
gdp2n-nm-61,NM,New Mexico,6,SAGDP2N,61,5411,Legal services,Millions of current dollars,331,350,353,385,412,428,464,486,501,523,558,613,597,578,606,610,599,651,671,693,659,689,694,659,695,0
gdp2n-nm-62,NM,New Mexico,6,SAGDP2N,62,5415,Computer systems design and related services,Millions of current dollars,193,218,201,236,222,192,235,225,259,288,369,401,425,452,473,512,511,528,534,543,595,645,748,770,789,0
gdp2n-nm-63,NM,New Mexico,6,SAGDP2N,63,"5412-5414, 5416-5419","Miscellaneous professional, scientific, and technical services",Millions of current dollars,2088,2109,2218,2376,2568,2897,3085,3310,3436,4234,4856,5146,5132,5233,5203,5147,5061,5235,5390,5556,5825,6141,6504,6854,7282,0
gdp2n-nm-64,NM,New Mexico,6,SAGDP2N,64,55,Management of companies and enterprises,Millions of current dollars,264,303,299,330,372,375,354,372,444,443,456,433,435,448,456,475,476,486,499,503,527,566,610,648,680,830
gdp2n-nm-65,NM,New Mexico,6,SAGDP2N,65,56,Administrative and support and waste management and remediation services,Millions of current dollars,971,988,1112,1287,1485,1555,1640,1717,1856,2001,2187,2367,2297,2321,2403,2360,2360,2361,2346,2351,2554,2721,2972,2945,3357,3800
gdp2n-nm-66,NM,New Mexico,6,SAGDP2N,66,561,Administrative and support services,Millions of current dollars,857,870,980,1137,1318,1374,1447,1537,1668,1813,1962,2102,1991,1963,2080,2058,2056,2039,1997,2014,2185,2293,2468,2397,2800,0
gdp2n-nm-67,NM,New Mexico,6,SAGDP2N,67,562,Waste management and remediation services,Millions of current dollars,114,119,132,150,167,181,194,181,187,189,224,265,306,358,323,302,304,322,349,336,369,427,504,548,558,0
gdp2n-nm-68,NM,New Mexico,6,SAGDP2N,68,"61, 62","Educational services, health care, and social assistance",Millions of current dollars,2539,2752,2870,3089,3305,3697,4070,4443,4700,5010,5281,5803,6227,6433,6642,6893,6920,7045,7414,7856,7971,8186,8528,8473,9035,9625
gdp2n-nm-69,NM,New Mexico,6,SAGDP2N,69,61,Educational services,Millions of current dollars,215,221,255,268,285,287,328,389,405,420,441,492,535,568,570,582,571,571,558,596,571,584,616,554,609,682
gdp2n-nm-70,NM,New Mexico,6,SAGDP2N,70,62,Health care and social assistance,Millions of current dollars,2324,2531,2615,2821,3021,3410,3742,4054,4295,4591,4841,5311,5692,5865,6072,6310,6349,6474,6855,7260,7400,7602,7912,7919,8425,8942
gdp2n-nm-71,NM,New Mexico,6,SAGDP2N,71,621,Ambulatory health care services,Millions of current dollars,1132,1177,1238,1373,1512,1699,1866,2195,2320,2447,2535,2693,2913,3022,3185,3303,3315,3362,3505,3720,3765,3771,3900,3741,3802,0
gdp2n-nm-72,NM,New Mexico,6,SAGDP2N,72,622,Hospitals,Millions of current dollars,615,744,737,751,821,939,1033,989,1061,1176,1279,1495,1601,1633,1670,1744,1746,1791,1932,2062,2115,2235,2346,2450,2775,0
gdp2n-nm-73,NM,New Mexico,6,SAGDP2N,73,623,Nursing and residential care facilities,Millions of current dollars,252,269,263,279,302,338,353,366,379,387,386,421,444,463,500,516,526,526,557,584,591,620,637,663,671,0
gdp2n-nm-74,NM,New Mexico,6,SAGDP2N,74,624,Social assistance,Millions of current dollars,324,340,377,418,386,434,490,504,535,581,640,702,733,747,717,748,762,795,861,894,929,975,1030,1066,1177,0
gdp2n-nm-75,NM,New Mexico,6,SAGDP2N,75,"71, 72","Arts, entertainment, recreation, accommodation, and food services",Millions of current dollars,1668,1706,1837,2054,2081,2258,2403,2505,2600,2746,2905,2973,3108,3113,3058,3187,3344,3586,3729,3896,3937,4248,4723,3712,5092,6381
gdp2n-nm-76,NM,New Mexico,6,SAGDP2N,76,71,"Arts, entertainment, and recreation",Millions of current dollars,253,289,303,365,329,362,444,467,510,508,590,580,632,640,635,671,675,694,658,682,686,745,820,496,778,855
gdp2n-nm-77,NM,New Mexico,6,SAGDP2N,77,711-712,"Performing arts, spectator sports, museums, and related activities",Millions of current dollars,121,156,158,199,204,232,275,276,280,273,280,274,264,256,234,269,231,289,273,320,308,341,365,225,399,0
gdp2n-nm-78,NM,New Mexico,6,SAGDP2N,78,713,"Amusement, gambling, and recreation industries",Millions of current dollars,132,133,145,166,124,130,170,191,230,234,310,306,368,384,401,403,443,405,385,363,378,404,455,271,379,0
gdp2n-nm-79,NM,New Mexico,6,SAGDP2N,79,72,Accommodation and food services,Millions of current dollars,1415,1417,1534,1689,1752,1896,1959,2038,2090,2239,2315,2393,2477,2473,2424,2515,2669,2893,3071,3214,3251,3502,3903,3216,4314,5526
gdp2n-nm-80,NM,New Mexico,6,SAGDP2N,80,721,Accommodation,Millions of current dollars,372,380,425,455,454,485,489,535,553,575,616,628,590,587,596,615,706,774,803,802,760,840,911,572,805,0
gdp2n-nm-81,NM,New Mexico,6,SAGDP2N,81,722,Food services and drinking places,Millions of current dollars,1043,1038,1108,1234,1298,1411,1470,1503,1537,1664,1700,1765,1887,1886,1828,1900,1963,2118,2268,2412,2491,2663,2992,2644,3509,0
gdp2n-nm-82,NM,New Mexico,6,SAGDP2N,82,81,Other services (except government and government enterprises),Millions of current dollars,1350,1380,1430,1490,1416,1535,1527,1620,1654,1822,1888,1926,1888,1825,1806,1902,1878,2001,1993,1992,2062,2237,2390,2240,2468,2782
gdp2n-nm-83,NM,New Mexico,6,SAGDP2N,83,n/a,Government and government enterprises,Millions of current dollars,11719,12133,12519,13107,13880,14969,15822,16809,17526,17947,18354,19093,19718,20318,20699,21103,21357,21637,21958,22499,22734,23351,24153,25080,26201,26772
gdp2n-nm-84,NM,New Mexico,6,SAGDP2N,84,n/a,Federal civilian,Millions of current dollars,3916,4007,4023,4190,4390,4604,4798,5020,5203,5441,5679,5900,6110,6435,6653,6642,6557,6718,6818,6916,7122,7403,7637,8107,8465,8704
gdp2n-nm-85,NM,New Mexico,6,SAGDP2N,85,n/a,Military,Millions of current dollars,2001,1945,1916,1938,1999,2205,2400,2552,2681,2782,2864,2877,2994,3284,3463,3597,3620,3674,3633,3753,3786,3839,3905,4043,4407,4622
gdp2n-nm-86,NM,New Mexico,6,SAGDP2N,86,n/a,State and local,Millions of current dollars,5802,6180,6580,6979,7492,8160,8625,9237,9643,9724,9811,10316,10614,10599,10583,10865,11180,11245,11507,11830,11826,12108,12611,12929,13330,13446
gdp2n-nm-87,NM,New Mexico,6,SAGDP2N,87,"11, 21",Natural resources and mining,Millions of current dollars,3532,3116,3145,4053,4783,4199,5300,6434,8325,8922,9967,11765,7999,9436,11083,10690,11297,12059,8275,6628,7803,8959,9455,7099,10490,15486
gdp2n-nm-88,NM,New Mexico,6,SAGDP2N,88,"42, 44-45",Trade,Millions of current dollars,5411,5670,5710,5843,5985,6174,6412,6846,7030,7550,7744,7794,7486,7618,7584,7953,8122,8406,8585,8594,8609,8965,9447,9391,10534,11349
gdp2n-nm-89,NM,New Mexico,6,SAGDP2N,89,"22, 48-49",Transportation and utilities,Millions of current dollars,2031,2182,2266,2314,2283,2227,2353,2596,2755,3146,3162,3388,3218,3411,3724,3794,3877,4131,4134,3976,4055,4342,4534,4308,4813,5511
gdp2n-nm-90,NM,New Mexico,6,SAGDP2N,90,"31-33, 51",Manufacturing and information,Millions of current dollars,12344,9384,10304,9132,6882,6349,8067,10539,9282,8485,7413,6495,7975,7331,6507,6521,5858,6085,6711,6489,6347,6526,6828,5960,6890,7819
gdp2n-nm-91,NM,New Mexico,6,SAGDP2N,91,n/a,Private goods-producing industries 2/,Millions of current dollars,16274,12942,13887,13903,12474,11185,14226,18179,19284,19360,19370,19622,16828,17065,17882,17400,17581,18823,15657,13757,15189,16788,18072,15123,19028,24969
gdp2n-nm-92,NM,New Mexico,6,SAGDP2N,92,n/a,Private services-providing industries 3/,Millions of current dollars,24483,25584,26612,28095,29436,31655,32603,34969,37101,40303,43076,45974,45915,47228,48482,49422,49820,51726,52660,53514,54350,57129,59803,58588,64354,70373
gdp2n-ny-1,NY,New York,2,SAGDP2N,1,n/a,All industry total,Millions of current dollars,718814,745502,795230,841181,878347,890258,912475,967152,1016038,1075155,1119382,1116591,1160081,1223530,1247606,1328234,1365529,1430923,1487628,1551354,1604650,1697661,1787666,1740805,1901297,2053180
gdp2n-ny-2,NY,New York,2,SAGDP2N,2,n/a,Private industries,Millions of current dollars,636858,658991,703266,744914,780741,789358,807134,855666,900046,955961,992895,984626,1023473,1082095,1105488,1184608,1213811,1277049,1330946,1393584,1441560,1518883,1603734,1555390,1705431,1838419
gdp2n-ny-3,NY,New York,2,SAGDP2N,3,11,"Agriculture, forestry, fishing and hunting",Millions of current dollars,1407,1564,1602,1632,1788,1514,1695,2130,2091,2065,2495,2706,2015,2613,3082,2864,3310,3379,2624,2439,2811,2543,2792,2522,3206,4747
gdp2n-ny-4,NY,New York,2,SAGDP2N,4,111-112,Farms,Millions of current dollars,1122,1319,1344,1366,1540,1269,1432,1852,1787,1699,2159,2364,1702,2266,2748,2518,2968,3008,2209,2025,2370,2131,2372,2101,2755,0
gdp2n-ny-5,NY,New York,2,SAGDP2N,5,113-115,"Forestry, fishing, and related activities",Millions of current dollars,285,245,258,266,248,245,263,278,304,366,336,342,313,347,335,345,342,371,415,415,442,413,420,421,452,0
gdp2n-ny-6,NY,New York,2,SAGDP2N,6,21,"Mining, quarrying, and oil and gas extraction",Millions of current dollars,355,390,425,427,430,421,480,586,673,869,972,1184,1032,1060,989,947,839,869,678,741,784,869,861,825,960,1120
gdp2n-ny-7,NY,New York,2,SAGDP2N,7,211,Oil and gas extraction,Millions of current dollars,13,10,7,11,21,19,36,60,89,103,142,202,158,195,280,249,251,252,115,81,72,75,73,68,83,0
gdp2n-ny-8,NY,New York,2,SAGDP2N,8,212,Mining (except oil and gas),Millions of current dollars,319,359,400,394,384,376,416,493,536,682,717,787,784,776,622,591,533,556,516,623,667,730,730,713,826,0
gdp2n-ny-9,NY,New York,2,SAGDP2N,9,213,Support activities for mining,Millions of current dollars,23,21,19,23,26,25,27,33,48,84,112,195,90,89,88,106,55,62,48,37,45,63,58,44,51,0
gdp2n-ny-10,NY,New York,2,SAGDP2N,10,22,Utilities,Millions of current dollars,13268,12729,13455,13247,13640,13244,14178,16122,15758,17054,16749,17033,17680,19895,20215,19744,20325,21430,20965,20727,22143,23700,24777,26992,30829,35606
gdp2n-ny-11,NY,New York,2,SAGDP2N,11,23,Construction,Millions of current dollars,17575,18787,21550,24652,26773,27698,29182,30873,32795,34535,38179,39165,37820,34692,33953,35284,37510,40155,44365,48295,51205,53274,55577,50854,53564,56397
gdp2n-ny-12,NY,New York,2,SAGDP2N,12,31-33,Manufacturing,Millions of current dollars,58441,61907,62840,64935,61487,63446,61702,63401,65040,69229,68482,66589,69323,69574,64481,64102,65011,67278,71796,70508,70574,69355,75682,69377,75236,83749
gdp2n-ny-13,NY,New York,2,SAGDP2N,13,"321,327-339",Durable goods manufacturing,Millions of current dollars,31034,33551,33226,33196,30410,30552,28921,29669,31243,31173,32519,32610,29484,31259,31667,33101,35111,35139,36292,35276,34629,35648,36113,32728,34840,37576
gdp2n-ny-14,NY,New York,2,SAGDP2N,14,321,Wood product manufacturing,Millions of current dollars,435,449,439,504,496,501,489,445,511,459,508,533,418,488,461,454,494,602,633,686,568,553,566,564,785,0
gdp2n-ny-15,NY,New York,2,SAGDP2N,15,327,Nonmetallic mineral product manufacturing,Millions of current dollars,2383,2368,1993,2151,1642,1650,1536,2126,2135,2075,1941,1937,1904,1567,2046,1689,1784,2753,2766,2995,3158,3360,3504,3254,3521,0
gdp2n-ny-16,NY,New York,2,SAGDP2N,16,331,Primary metal manufacturing,Millions of current dollars,1086,1293,1293,1440,1365,1330,1214,1434,1591,1641,1795,1294,428,830,751,1777,1409,1695,1272,1198,1630,1521,1469,1192,1649,0
gdp2n-ny-17,NY,New York,2,SAGDP2N,17,332,Fabricated metal product manufacturing,Millions of current dollars,4097,4436,4338,4536,4109,3878,3998,4242,4257,4243,4430,4225,4095,4034,4080,4539,5008,4936,5115,5242,4784,5016,5337,4963,5231,0
gdp2n-ny-18,NY,New York,2,SAGDP2N,18,333,Machinery manufacturing,Millions of current dollars,7312,8393,8362,7269,6530,5810,4375,4782,5163,5413,5723,5924,5597,5121,5990,5816,6558,5970,6646,5929,5809,5355,5876,5331,5576,0
gdp2n-ny-19,NY,New York,2,SAGDP2N,19,334,Computer and electronic product manufacturing,Millions of current dollars,5274,5766,4724,6579,7041,6677,6892,6918,6944,6444,7446,8354,8008,9089,8917,9734,10189,9703,10796,10133,9731,10907,10347,9148,9157,0
gdp2n-ny-20,NY,New York,2,SAGDP2N,20,335,"Electrical equipment, appliance, and component manufacturing",Millions of current dollars,2256,1763,1811,1533,1447,1576,1617,1364,1403,1692,1470,1684,1540,1529,1390,1536,1618,1458,1455,1384,1326,1527,1568,1813,1988,0
gdp2n-ny-21,NY,New York,2,SAGDP2N,21,3361-3363,"Motor vehicles, bodies and trailers, and parts manufacturing",Millions of current dollars,2803,3462,3329,3211,2696,3430,3321,2475,2684,2568,2146,1363,668,1213,1275,1141,1288,1407,1459,1427,1573,1626,1570,1412,1490,0
gdp2n-ny-22,NY,New York,2,SAGDP2N,22,3364-3369,Other transportation equipment manufacturing,Millions of current dollars,985,1112,2114,1544,1101,1460,1218,1546,1987,1669,1722,1912,1981,2199,2128,1885,1983,2054,1562,1701,1442,1265,1216,958,1091,0
gdp2n-ny-23,NY,New York,2,SAGDP2N,23,337,Furniture and related product manufacturing,Millions of current dollars,876,978,1063,1114,1047,977,990,930,994,1112,1156,1012,836,767,756,752,857,875,930,985,829,877,996,829,815,0
gdp2n-ny-24,NY,New York,2,SAGDP2N,24,339,Miscellaneous manufacturing,Millions of current dollars,3528,3530,3761,3314,2936,3263,3271,3406,3574,3857,4181,4374,4009,4423,3874,3779,3923,3687,3656,3596,3779,3640,3662,3264,3537,0
gdp2n-ny-25,NY,New York,2,SAGDP2N,25,"311-316,322-326",Nondurable goods manufacturing,Millions of current dollars,27407,28356,29614,31739,31077,32894,32781,33732,33797,38056,35964,33979,39839,38315,32814,31001,29900,32139,35504,35232,35945,33707,39570,36649,40396,46173
gdp2n-ny-26,NY,New York,2,SAGDP2N,26,311-312,Food and beverage and tobacco product manufacturing,Millions of current dollars,5726,5450,6155,5821,6481,6368,6216,5819,6960,7355,7597,7074,9419,10687,9644,9770,10054,10431,11090,11065,10927,10306,11463,11104,11961,0
gdp2n-ny-27,NY,New York,2,SAGDP2N,27,313-314,Textile mills and textile product mills,Millions of current dollars,1354,1503,1304,1376,1280,1193,831,867,715,657,705,679,590,653,568,570,647,713,696,723,647,618,587,540,509,0
gdp2n-ny-28,NY,New York,2,SAGDP2N,28,315-316,"Apparel, leather, and allied product manufacturing",Millions of current dollars,3362,3099,2946,2798,2587,2640,2220,2220,2204,1944,2042,1948,1555,1858,1770,1507,1445,1800,1551,1487,1472,1296,1091,657,706,0
gdp2n-ny-29,NY,New York,2,SAGDP2N,29,322,Paper manufacturing,Millions of current dollars,1887,2173,1894,1974,1699,1730,1564,1563,1651,1873,1686,1521,1980,1584,1531,1691,2035,2022,2226,2120,1919,2128,2265,2446,2472,0
gdp2n-ny-30,NY,New York,2,SAGDP2N,30,323,Printing and related support activities,Millions of current dollars,2519,2728,2962,3010,2956,2525,2600,2626,2686,2707,2689,2488,2267,2101,2100,1908,1993,1939,2050,2038,2079,2063,2105,1731,1817,0
gdp2n-ny-31,NY,New York,2,SAGDP2N,31,324,Petroleum and coal products manufacturing,Millions of current dollars,585,621,697,897,891,554,701,576,574,612,558,972,678,642,607,678,702,832,763,615,648,813,609,444,1048,0
gdp2n-ny-32,NY,New York,2,SAGDP2N,32,325,Chemical manufacturing,Millions of current dollars,9945,10630,11600,13811,13048,15794,16689,18076,17141,21046,18546,17550,21369,18885,14730,12484,10523,12011,14339,13591,14909,12850,17785,15922,17643,0
gdp2n-ny-33,NY,New York,2,SAGDP2N,33,326,Plastics and rubber products manufacturing,Millions of current dollars,2029,2153,2056,2053,2135,2089,1960,1985,1866,1862,2140,1746,1982,1904,1864,2393,2502,2392,2789,3593,3344,3633,3665,3806,4242,0
gdp2n-ny-34,NY,New York,2,SAGDP2N,34,42,Wholesale trade,Millions of current dollars,40161,42075,42908,45337,42547,42577,45092,48980,51452,54880,58254,57779,55480,60541,62007,65862,67342,68972,73996,71100,71763,74118,76308,72167,82546,93262
gdp2n-ny-35,NY,New York,2,SAGDP2N,35,44-45,Retail trade,Millions of current dollars,37493,39115,40703,42159,43451,45375,48251,51449,53570,54551,55289,55079,54699,57410,60194,62059,65246,66771,68572,69951,71461,73648,77465,72245,83931,90360
gdp2n-ny-36,NY,New York,2,SAGDP2N,36,48-49,Transportation and warehousing,Millions of current dollars,15568,15611,16194,17070,16649,16633,17668,19164,20192,22036,22506,23141,22802,24263,25872,26795,28056,29432,31769,31480,32980,34701,36531,27405,32208,37242
gdp2n-ny-37,NY,New York,2,SAGDP2N,37,481,Air transportation,Millions of current dollars,3657,3661,3737,3647,2947,3071,3327,3691,3863,4211,5071,4718,5021,5370,5926,5834,6546,7365,8591,9035,9387,9701,10162,4412,5914,0
gdp2n-ny-38,NY,New York,2,SAGDP2N,38,482,Rail transportation,Millions of current dollars,541,613,646,670,648,532,569,574,607,664,662,751,698,694,768,876,936,1042,1037,962,998,1034,1075,811,691,0
gdp2n-ny-39,NY,New York,2,SAGDP2N,39,483,Water transportation,Millions of current dollars,502,498,472,588,573,500,575,719,652,971,998,1050,827,770,705,636,990,605,761,613,704,797,783,577,623,0
gdp2n-ny-40,NY,New York,2,SAGDP2N,40,484,Truck transportation,Millions of current dollars,2856,2800,3032,3156,3115,3076,3146,3282,3368,3542,3486,3428,3165,3252,3418,3500,3552,3731,4005,4063,4284,4491,4600,4263,5017,0
gdp2n-ny-41,NY,New York,2,SAGDP2N,41,485,Transit and ground passenger transportation,Millions of current dollars,3431,3358,3693,3864,4019,4070,4700,5211,5265,5968,6037,6532,7032,7754,8463,9109,9227,9838,9931,9359,9834,10134,10954,8159,8920,0
gdp2n-ny-42,NY,New York,2,SAGDP2N,42,486,Pipeline transportation,Millions of current dollars,48,80,84,62,68,64,65,54,61,63,70,89,85,102,98,137,130,155,324,378,555,629,435,395,465,0
gdp2n-ny-43,NY,New York,2,SAGDP2N,43,"487-488, 492",Other transportation and support activities,Millions of current dollars,3687,3705,3701,4177,4283,4336,4270,4673,5256,5433,4992,5285,4651,4876,5015,5141,5143,5194,5728,5606,5717,6208,6477,6492,7762,0
gdp2n-ny-44,NY,New York,2,SAGDP2N,44,493,Warehousing and storage,Millions of current dollars,846,895,829,905,997,985,1017,960,1119,1184,1191,1288,1324,1445,1478,1563,1532,1502,1394,1464,1501,1708,2046,2296,2817,0
gdp2n-ny-45,NY,New York,2,SAGDP2N,45,51,Information,Millions of current dollars,51969,55788,61600,61458,66927,75701,74137,76729,75166,73157,80038,82822,87595,95121,97076,100264,105821,108286,116537,124473,123754,140899,147997,151338,163691,170981
gdp2n-ny-46,NY,New York,2,SAGDP2N,46,511,Publishing industries (except Internet),Millions of current dollars,12559,13249,15522,13033,13189,16342,17396,18678,20639,18969,22434,22439,20596,21315,20811,21570,21904,22806,22481,22511,23059,26523,25392,30064,33636,0
gdp2n-ny-47,NY,New York,2,SAGDP2N,47,512,Motion picture and sound recording industries,Millions of current dollars,7909,9986,12514,12710,12925,15125,13168,15734,12705,13521,15903,13923,17186,20274,20035,19796,19926,19935,19392,20024,18767,18203,17212,16346,18474,0
gdp2n-ny-48,NY,New York,2,SAGDP2N,48,"515, 517",Broadcasting (except Internet) and telecommunications,Millions of current dollars,29032,29626,31322,33789,37488,39333,38453,36233,35622,33583,35096,38392,41618,43798,44548,47507,50241,47750,53327,58248,58776,66255,70435,70175,70102,0
gdp2n-ny-49,NY,New York,2,SAGDP2N,49,"518, 519","Data processing, hosting, and other information services",Millions of current dollars,2469,2926,2242,1926,3325,4901,5120,6084,6200,7084,6606,8069,8195,9733,11683,11392,13750,17796,21337,23690,23152,29918,34959,34753,41479,0
gdp2n-ny-50,NY,New York,2,SAGDP2N,50,"52, 53","Finance, insurance, real estate, rental, and leasing",Millions of current dollars,222186,225075,241317,257644,284297,269940,271934,286900,307384,335093,338108,306260,348103,375479,382749,435020,436777,471389,478547,514884,531954,555995,590533,614459,652678,678023
gdp2n-ny-51,NY,New York,2,SAGDP2N,51,52,Finance and insurance,Millions of current dollars,125139,127454,135406,146379,162088,141178,137017,146021,168425,193093,183997,136759,185242,201353,202624,248109,244525,273313,281741,310086,317881,333293,358546,384024,414196,426391
gdp2n-ny-52,NY,New York,2,SAGDP2N,52,521-522,"Monetary Authorities- central bank, credit intermediation, and related services",Millions of current dollars,53071,55780,65184,68200,62343,58798,58485,57294,63619,67849,59666,66178,77269,88586,97018,119327,116127,137837,141791,152232,154933,167606,178720,193798,200755,0
gdp2n-ny-53,NY,New York,2,SAGDP2N,53,523,"Securities, commodity contracts, and other financial investments and related activities",Millions of current dollars,49250,46298,44458,48576,72059,57926,51373,58121,72534,89816,83498,34873,69771,74332,64783,85316,89473,83146,81532,94797,105350,106019,114636,117772,138062,0
